,smiles,value,label
891,C[C@@H](CF)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnc2cc(cnn12)C#N,7.460836735673823,5.010704009146971
892,CC(C)Oc1cc2c(OC[C@H]3CCCN3C(=O)CC#N)nccc2cc1C(N)=O,7.725030774287372,1.8020779924661665
893,CC(Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnn2cc(cnc12)C#N)c1cccnc1,7.460836735673823,5.010704009146971
894,CC(C)Nc1cc(ncc1C(=O)Nc1cc2cc[nH]c2cn1)-n1ncc2cc(cnc12)C#N,7.371420254099712,5.0116117400868
895,CN(CC1CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(OCC3CC3)cc2n1,8.27694768568796,1.0177466092141527
896,CC(C)Oc1cc2c(O[C@@H]3CCNC3)ccnc2cc1C(N)=O,7.870947407037358,1.343338920138045
897,CC(C)Nc1cc(ncc1-c1cn(C[C@@H](C)F)nn1)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
898,CCO[C@H]1C[C@@H](C1)n1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccccn1,8.092239963489554,1.0644203885061356
899,OC(=O)C(F)(F)F.Clc1sccc1NC(=O)c1csc2ncc(nc12)N1C[C@H]2CC[C@@H]1CN2,7.615332431988584,0.6346809696500331
900,FC(F)(F)c1cccc(n1)C(=O)Nc1cc2cn(CC(=O)N3CCOCC3)nc2cc1OCCCC#N,8.168442444003713,0.8506945307589348
901,CC(C)Oc1cc2c(OC[C@@H]3CCC(=O)N3)ncc(-c3ncc(C)[nH]3)c2cc1C(N)=O,7.725030774287372,1.8020779924661665
902,CC(C)(O)[C@H](F)CN1Cc2cc(NC(=O)c3cnn4cc(Cl)cnc34)c(cc2C1=O)N1CCOCC1,7.2508909759886775,3.982545419524431
903,Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCC[C@H](O)C2)c(n1)C(F)(F)F,7.238655410978978,1.1000208857552405
904,CC(=O)N[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1NC1CC1)-n1ccc2cc(cnc12)C#N,7.460836735673823,5.010704009146971
905,CCO[C@H]1C[C@H](C1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)C(N)=O,8.12006063838846,1.6644351820672012
906,Cn1cc(cn1)-c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(CC4CC4)CC3)cc2c1,8.215699780012292,0.7936569286252392
907,CCOc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1coc(n1)C1CC1,8.12006063838846,1.6644351820672012
908,CC(C)(O)C(F)(F)CNC(=O)c1cnc(Nc2nc3scnc3cc2F)cc1NC1CC1,7.75198887910574,3.7011185890667657
909,CC(C)Oc1cc2c(OCC3NC(=O)C4CCCCC34)nccc2cc1C(N)=O,7.725030774287372,1.8020779924661665
910,CC(C)[C@@H](NC(=O)OC(C)(C)C)C(=O)n1cc(cn1)-c1nc(cs1)C(=O)Nc1cn(C)nc1-c1ccccn1,8.142980507503358,1.8771561347430192
911,CC(C)(C)n1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4O)nc23)c(n1)C(F)F,7.238655410978978,1.1000208857552405
912,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2cc3scnc3cn2)cc1NC1CC1,7.1643321959580195,2.7938033929301356
913,C[C@H](F)[C@H](C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(cnc12)C#N,7.93626690455667,5.00259660468545
914,C[C@]1(CC#N)COc2cc(N3CCOCC3)c(NC(=O)c3cnn4cccnc34)cc2C1,7.2508909759886775,3.982545419524431
915,O=C(Cn1cc2cc(NC(=O)c3cccc(n3)N3CCOCC3)ccc2n1)N1CCN(CC1)C(=O)c1ccccc1,8.19558611845554,0.7822724223139009
916,CN1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(F)cc2n1,8.168442444003713,0.8506945307589348
917,CN(C)c1ccc(Cl)cc1NC(=O)c1cnn2cccnc12,7.238655410978978,1.1000208857552405
918,CC(C)Oc1cc2nn(CCC(C)(C)O)c(C)c2cc1NC(=O)c1cccc(n1)C(F)(F)F,8.092239963489554,1.0644203885061356
919,CC(C)Nc1cc(ncc1-c1cn(CCCc2ccccc2)nn1)-n1ncc2cc(cnc12)C#N,7.953360800347704,5.00377467348371
920,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncccc3c2)cc1NC1CC1,7.1643321959580195,2.7938033929301356
921,CC(C)Nc1cc(ncc1C(=O)Nc1ccc(CN2CCOCC2)cc1)-n1ncc2cc(cnc12)C#N,7.460836735673823,5.010704009146971
922,CC(C)(C)CCNC(=O)c1cnc(cc1NC1COC1)-c1cnc2cc(Cl)cnn12,7.1643321959580195,2.7938033929301356
923,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@H]1CCCOC1,7.412817643600552,2.9416793556490397
924,F[C@@H]1COCC[C@H]1N1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1,7.2508909759886775,3.982545419524431
925,CC(C)(CO)N1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1,7.2508909759886775,3.982545419524431
926,CC(C)Nc1cc(ncc1-c1cn(C)nn1)-n1ncc2cc(cnc12)C#N,7.93626690455667,5.00259660468545
927,CC(C)Nc1cc(ncc1C(=O)Nc1cnn(CC(=O)NC[C@@H](F)C(C)(C)O)c1)-c1cnn2cc(Cl)cnc12,7.351105816867057,4.291987335070548
928,CN1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)N3CCOCC3)c(F)cc2n1,8.092239963489554,1.0644203885061356
929,CC(C)Oc1cc2c(OC[C@@H]3COC(=O)N3)nccc2cc1C(N)=O,7.870947407037358,1.343338920138045
930,CC(C)(O)[C@H](F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(OCC3CC3)cc2C1=O,7.2508909759886775,3.982545419524431
931,CCOCCn1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1nccs1,8.12006063838846,1.6644351820672012
932,Cn1cc(cn1)-c1cccc(n1)C(=O)Nc1cc2cn(CC(=O)N3CCN(CC3)C(=O)c3ccccc3)nc2cc1F,7.656115646245956,0.8359337387144407
933,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(N[C@H]4CCCC[C@H]4O)nc23)c(n1)C(F)(F)F,7.238655410978978,1.1000208857552405
934,C[C@@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(nc2O1)N1CCN(CC(F)F)CC1,7.2508909759886775,3.982545419524431
935,CC(C)Oc1cc2c(O[C@@H]3CCCN(C3)C(=O)CC#N)nccc2cc1C(N)=O,7.870947407037358,1.343338920138045
936,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NCC[C@@H](C)NC(=O)C1CCCC1,7.151750454749379,2.806200836910104
937,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CC1)-c1cnn2cc(Cl)cnc12,7.62557852493372,5.020960646710304
938,Cc1cc(nn1C)C(=O)N1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)ccc2n1,8.215699780012292,0.9999649478010221
939,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nnc(o1)N1CCN(CCN2CCOCC2)CC1,7.665200493582456,2.728447198230743
940,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@@H](C)[C@@H](C)O)-n1ncc2cc(cnc12)C#N,7.93626690455667,5.00259660468545
941,OC(=O)C(F)(F)F.O[C@H]1CCCC[C@H]1Nc1ccn2ncc(C(=O)Nc3cn(nc3C(F)(F)F)C(F)F)c2n1,7.238655410978978,1.1000208857552405
942,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(CNC(=O)CC3CCOCC3)cnc12,7.6796350551937556,5.003581938813264
943,CC(C)(F)CNc1cc(Nc2ccc3ncccc3n2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,7.665200493582456,2.728447198230743
944,CCCc1cn(nn1)-c1cnc(cc1N[C@@H](C)CO)-n1cnc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
945,CN1CC2(C1)CN(C2)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)ccc2n1,7.656115646245956,0.8359337387144407
946,CCCn1cc(nn1)-c1cnc(cc1NC(C)C)-n1ncc2cc(C#N)c(N)nc12,7.6796350551937556,5.003581938813264
947,C[C@@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC2(CCOC2)CC1,7.2508909759886775,3.982545419524431
948,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC2(CCOC2)CC1,7.2508909759886775,3.982545419524431
949,COc1cc2nn(CC(=O)N3CCOCC3)cc2cc1NC(=O)c1cccc(n1)C(C)O,8.208536166735358,0.8476640451715111
950,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1CCCOC1)-c1cnn2cc(cnc12)C#N,7.460836735673823,5.010704009146971
951,CC(C)CCn1cc(nn1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
952,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1CCC[C@H]1O)-n1ccc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
953,COc1cc2nn(CC(=O)N3CCN(C)CC3)cc2cc1NC(=O)c1cccc(NC2CC2)n1,8.27694768568796,1.0177466092141527
954,CC(C)Nc1cc(ncc1-c1cc(no1)[C@H]1CCCCN1)-n1ncc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
955,CC(=O)Nc1cccc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-n2ccc3cc(cnc23)C#N)c1,7.93626690455667,5.00259660468545
956,OC(=O)C(F)(F)F.Clc1ccc(OC2CCNCC2)c(NC(=O)c2csc3cncnc23)c1,7.615332431988584,0.6346809696500331
957,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@H]1C[C@@H](C1)C(C)(C)O)-c1cnn2cc(Cl)cnc12,7.62557852493372,5.020960646710304
958,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@@H]1CCNC[C@@H]1O)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
959,OC(=O)C(F)(F)F.N[C@@H]1[C@@H](CCCC1(F)F)Nc1ccn2ncc(C(=O)Nc3ccsc3Cl)c2n1,7.238655410978978,1.1000208857552405
960,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccn3nccc3n2)cc1NC1CC1,6.975280141076023,4.45297486191407
961,Fc1cccnc1-c1nn(cc1NC(=O)c1csc(n1)-c1cn[nH]c1)C1CCC2(CC1)OCCO2,8.12006063838846,1.6644351820672012
962,Cn1c(CCN2CCOCC2)nc2cc(c(NC(=O)c3cccc(n3)C(F)(F)F)cc12)C(C)(C)O,8.332325924856105,1.327277977274744
963,COc1ccc(NC(C)=O)cc1NC(=O)c1cnn2cccnc12,7.238655410978978,1.1000208857552405
964,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1COC1)-n1ccc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
965,CC1(COc2cc3OC(C)(C)Cc3cc2NC(=O)c2cnn3cccnc23)COC1,7.2508909759886775,3.982545419524431
966,CC(C)Nc1cc(ncc1-c1nnc(o1)C(=O)N1CCNCC1)-n1ncc2cc(cnc12)C#N,7.726533518282152,4.245577561109846
967,CC(C)Nc1cc(ncc1-c1cn(CC(C)(C)O)nn1)-n1ncc2cc(C#N)c(N)nc12,7.84814828103273,4.7531570414522815
968,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cc2CN(CC(F)F)CCn2n1)-c1cnc2cc(cnn12)C#N,7.351105816867057,4.291987335070548
969,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CC3CCC2CN3)c(n1)C(F)F,7.238655410978978,1.1000208857552405
970,CC(C)Nc1cc(ncc1-c1cc(no1)[C@@H]1CCN1C(C)=O)-n1ncc2cc(cnc12)C#N,7.93626690455667,5.00259660468545
971,CC[C@H]1[C@@H](COc2cccc3cc(C(N)=O)c(OC)nc23)NC(=O)[C@H]1F,7.870947407037358,1.343338920138045
972,CC(C)(O)[C@@]1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC(CO)CC1,7.2508909759886775,3.982545419524431
973,NCC1CCN(CC1)c1ccc(Cl)cc1NC(=O)c1cnn2cccnc12,7.2508909759886775,3.982545419524431
974,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(c1)C1CC1)-c1cnn2cc(cnc12)C#N,7.371420254099712,5.0116117400868
975,COCCn1cc(NC(=O)c2ccc(o2)-c2cnn(c2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)c(n1)-c1ccccn1,8.12006063838846,1.6644351820672012
976,CCCNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1cnc2cc(cnc12)C#N,7.371420254099712,5.0116117400868
977,C[C@@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(nc2O1)N1CCN(CC(N)=O)CC1,7.2508909759886775,3.982545419524431
978,OC=O.FC(F)(F)CN1CC(C1)n1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccccn1,8.332325924856105,1.327277977274744
979,CC(C)Nc1cc(ncc1-c1cc(no1)[C@H]1CCN(C1)C(C)=O)-n1ncc2cc(cnc12)C#N,8.082534913002238,4.849578262015324
980,[2H]C([2H])([2H])OC(C)(C)[C@H](F)CNC(=O)c1cnc(cc1NC(C)C)-n1ccc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
981,CC(C)Oc1cc2c(OCC3CN(C)CCO3)nccc2cc1C(N)=O,7.870947407037358,1.343338920138045
982,CC(C)Nc1cc(ncc1C(=O)NCC(F)C1CCNCC1)-c1cnc2cc(cnn12)C#N,7.62557852493372,5.020960646710304
983,CC(C)Nc1cc(ncc1C(=O)Nc1ccc(O)cn1)-n1ncc2cc(cnc12)C#N,7.371420254099712,5.0116117400868
984,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCCC1CO,7.2508909759886775,3.982545419524431
985,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1ccc(cc1)C(N)=O)-c1cnn2cc(Cl)cnc12,7.460836735673823,5.010704009146971
986,CC(C)Oc1cc2c(OCC3(CCCC3)NC(=O)CC#N)nccc2cc1C(N)=O,7.186251414130087,1.0364102097946317
987,COc1cc2nn(CCC(C)(C)O)c(C)c2cc1NC(=O)c1cccc(n1)C(C)(F)F,8.135556770123701,1.9081670104097155
988,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC(O)(CC(N)=O)CC1,7.2508909759886775,3.982545419524431
989,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CN(C1)c1ncc(Cl)cn1)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
990,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NCCCF)-n1ncc2cc(cnc12)C#N,7.93626690455667,5.00259660468545
991,CC(C)Oc1cc2c(OC[C@@H]3CCC(=O)N3)ncc(-c3ncco3)c2cc1C(N)=O,7.725030774287372,1.8020779924661665
992,Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CNCC[C@@H]4F)nc23)c(n1)C(F)F,7.238655410978978,1.1000208857552405
993,C[C@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CC[C@H](F)C1,7.2508909759886775,3.982545419524431
994,CC(C)Oc1cc2c(OC[C@H]3CN(C[C@@H]3C)C(=O)CC#N)nccc2cc1C(N)=O,7.725030774287372,1.8020779924661665
995,COc1cc2c(OC[C@@H]3C[C@@](F)(CCF)C(=O)N3)ccnc2cc1C(N)=O,7.870947407037358,1.343338920138045
996,OCc1ccc(cc1)-c1ccc(Cl)cc1NC(=O)c1cnn2cccnc12,7.238655410978978,1.1000208857552405
997,CC(C)Nc1cc(ncc1-c1cn(C[C@H](O)c2ccccc2)nn1)-n1ncc2cc(cnc12)C#N,7.953360800347704,5.00377467348371
998,CC(C)Nc1cc(ncc1-c1cn(CCCc2ccccc2)cn1)-n1ncc2cc(cnc12)C#N,7.953360800347704,5.00377467348371
999,OC(=O)C(F)(F)F.FC(F)c1cscc1NC(=O)c1csc2ncc(nc12)N1C[C@@H]2CC[C@H]1CN2,7.615332431988584,0.6346809696500331
1000,CC(C)Nc1cc(Nc2ccn3ncc(F)c3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,7.151750454749379,2.806200836910104
1001,CC(C)Oc1cc2c(OC[C@@H]3C[C@H](F)C(=O)N3)nccc2cc1C(N)=O,7.870947407037358,1.343338920138045
1002,CC(C)Nc1cc(Nc2ccc3ncsc3n2)ncc1C(=O)NCC(F)(F)C(C)(C)O,7.1643321959580195,2.7938033929301356
1003,FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(CC3)C(=O)c3ccncc3)cc2c1,8.215699780012292,0.9999649478010221
1004,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCNCC(F)C2)c(n1)C(F)(F)F,7.238655410978978,1.1000208857552405
1005,COCCNc1cccc(n1)C(=O)Nc1cc2cn(CC(=O)N3CCC(CC3)C(C)(C)O)nc2cc1OC,8.215699780012292,0.7936569286252392
1006,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1cnc2cnc(N)nc12,7.819253806829494,3.4957482194013316
1007,CC(C)Nc1cc(ncc1-c1cn(nn1)C1CN(C1)c1ncccn1)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
1008,CC[C@@H](C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnc2cc(Cl)cnn12,7.351105816867057,4.291987335070548
1009,CC[C@@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@@H]1F,8.142980507503358,1.8771561347430192
1010,CCOc1cc2c(OC[C@@H]3C[C@](C)(F)C(=O)N3)nccc2cc1C(N)=O,7.870947407037358,1.343338920138045
1011,OC=O.COCCOCCN(C(=O)c1ccc(o1)-c1cnn(CCOCCOC)c1)c1cn(CCOCCOC)nc1-c1ccccn1,8.135556770123701,1.9081670104097155
1012,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(c1)-c1ncc(F)cn1)-n1ncc2cc(cnc12)C#N,7.953360800347704,5.00377467348371
1013,CC(C)Nc1cc(ncc1-n1cc(C[C@H](C)F)nn1)-n1cnc2cc(cnc12)C#N,7.371420254099712,5.0116117400868
1014,Cc1n(CC(=O)N2CCN(CC2)C(=O)c2ccccc2)nc2ccc(NC(=O)c3cccc(n3)C(F)(F)F)cc12,8.19558611845554,0.7822724223139009
1015,CN1CCN(CC1)c1ccc(Cl)cc1NC(=O)c1cnn2cccnc12,7.238655410978978,1.1000208857552405
1016,CC(C)(O)CCc1cn(nn1)-c1cnc(cc1NC1CC(F)(F)C1)-c1cnn2cc(cnc12)C#N,7.371420254099712,5.0116117400868
1017,CC(C)Nc1cc(ncc1-c1cn(CC2COC2)cn1)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
1018,C[C@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC(CO)CC1,7.2508909759886775,3.982545419524431
1019,CC(C)(O)c1cc2nn(CCCOCC(F)(F)F)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,8.208536166735358,0.8476640451715111
1020,COCCn1cc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-c2cnn3cc(cnc23)C#N)cn1,7.371420254099712,5.0116117400868
1021,OC1CCCN(C1)c1ccc(Cl)cc1NC(=O)c1cnn2cccnc12,7.2508909759886775,3.982545419524431
1022,CC(C)Oc1cc2c(OC[C@@H]3C[C@](C)(F)C(=O)N3)nccc2cc1C(N)=O,7.725030774287372,1.8020779924661665
1023,CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(n3)C(F)F)c(cc2n1)C(C)(C)O,8.12006063838846,1.6644351820672012
1024,CC(C)Nc1cc(ncc1-c1cn(CCC(F)(F)F)nn1)-n1cnc2cc(cnc12)C#N,7.37486804445332,4.9383033503581695
1025,OC(=O)C(F)(F)F.OC(=O)C(F)(F)F.CC(C)Nc1cc(ncc1-c1cn(nn1)C1CN(C)C1)-n1ncc2cc(cnc12)C#N,7.93626690455667,5.00259660468545
1026,CC(C)Nc1cc(ncc1C(=O)NCCc1ccc(NC(C)=O)cc1)-n1ncc2cc(cnc12)C#N,7.93626690455667,5.00259660468545
1027,Cn1cc(NC(=O)c2csc3ncc(nc23)N2CCCNCC2)c(n1)C(F)(F)F,7.615332431988584,0.6346809696500331
1028,CC(C)Oc1cc2c(O[C@H]3CN(CC[C@@H]3C)C(=O)CC#N)ccnc2cc1C(N)=O,7.725030774287372,1.8020779924661665
1029,C[C@@H](CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1)N1CCOCC1,7.2508909759886775,3.982545419524431
1030,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2nc3scnc3cc2F)cc1N[C@H]1CCCOC1,7.151750454749379,2.806200836910104
1031,C[C@@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC(CC1)n1ccnc1,7.2508909759886775,3.982545419524431
1032,OC=O.CC(C)Oc1cc2c(O[C@H]3CCN(C3)C(=O)CC#N)nccc2cc1C(N)=O,7.725030774287372,1.8020779924661665
1033,COc1cc2nc(NCCO)ccc2cc1NC(=O)c1cnn2cccnc12,7.238655410978978,1.1000208857552405
1034,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(OCC3[C@@H]4CN(CC(F)F)C[C@H]34)cc2O1,7.2508909759886775,3.982545419524431
1035,OC(=O)C(F)(F)F.CC(C)n1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC(F)(F)[C@@H]4N)nc23)c(n1)C(F)F,7.238655410978978,1.1000208857552405
1036,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(OCc3ccncc3)cc2O1,7.2508909759886775,3.982545419524431
1037,CC(C)Nc1cc(ncc1-n1cc(CCC(C)(C)O)nn1)-c1cnn2cc(Cl)cnc12,7.460836735673823,5.010704009146971
1038,CCCNC(=O)c1cnc(cc1NC(C)C)-n1ncc2cc(C#N)c(N)nc12,7.460836735673823,5.010704009146971
1039,CC(C)Nc1cc(ncc1C(=O)N[C@H]1CC[C@](C)(O)CC1)-n1ccc2cc(cnc12)C#N,7.460836735673823,5.010704009146971
1040,COc1cc2c(OC[C@@H]3C[C@H](C)C(=O)N3)nccc2cc1C(N)=O,7.725030774287372,1.8020779924661665
1041,COc1cc2c(OC[C@@H]3CCC(=O)N3)ncnc2cc1C(N)=O,7.870947407037358,1.343338920138045
1042,CC(C)(O)Cn1cc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-n2ncc3cc(cnc23)C#N)cn1,7.953360800347704,5.00377467348371
1043,CC(C)(O)C(F)(F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CC1,7.1643321959580195,2.7938033929301356
1044,CCCc1cn(nn1)-c1cnc(cc1NC(C)C)-n1ncc2cc(C#N)c(N)nc12,7.93626690455667,5.00259660468545
1045,COc1ccc(cn1)-c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(C)CC3)cc2c1,7.656115646245956,0.8359337387144407
1046,CC(F)(F)Cn1cc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-n2ncc3cc(cnc23)C#N)cn1,7.953360800347704,5.00377467348371
1047,C[C@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1C[C@H]2C[C@@H]1CN2CC(F)F,7.2508909759886775,3.982545419524431
1048,CC[C@](C)(O)Cn1cc(nn1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
1049,Nc1nc2n(ncc2cc1C#N)-c1cc(NC2COC2)c(cn1)C(=O)NCCC1CC1,7.62557852493372,5.020960646710304
1050,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CC3CC2CCN3)c(n1)C(F)(F)F,7.238655410978978,1.1000208857552405
1051,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1CC[C@@H](N)C1)-n1ccc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
1052,COc1cc2nn(CCOCC(O)=O)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,8.208536166735358,0.8476640451715111
1053,CC(C)Nc1cc(ncc1C(=O)NCC(F)(F)C(C)(C)O)-c1cnc2cc(cnn12)C#N,7.351105816867057,4.291987335070548
1054,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2csc3ncc(nc23)N2CCC[C@@H](N)C2)c(n1)C(F)(F)F,7.615332431988584,0.6346809696500331
1055,C[C@]1(O)COc2cc(N3CCC(CC3)n3ccnc3)c(NC(=O)c3cnn4cccnc34)cc2C1,7.2508909759886775,3.982545419524431
1056,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CC1)-n1ccc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
1057,Cl.COc1cc2c(O[C@@H]3CCCNC3)ccnc2cc1C(N)=O,7.870947407037358,1.343338920138045
1058,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1CCNC1)-n1ccc2cc(cnc12)C#N,7.371420254099712,5.0116117400868
1059,C[C@@H](O)Cc1cn(nn1)-c1cnc(cc1NC1CC1)-n1ncc2cc(cnc12)C#N,7.93626690455667,5.00259660468545
1060,Cc1cnc2c(cnn2c1)C(=O)Nc1cc(Cl)ccc1N1CCC(CO)CC1,7.238655410978978,1.1000208857552405
1061,N#Cc1cnc2n(ncc2c1)-c1cc(NC2CC2)c(cn1)-c1cn(CCN2CCOCC2)nn1,7.6796350551937556,5.003581938813264
1062,CC(C)Oc1cc2c(OC[C@@H]3CCC(=O)N3)ncc(-c3nc(C)co3)c2cc1C(N)=O,8.142980507503358,1.8771561347430192
1063,CC(C)(C)NC(=O)c1cnc(cc1Nc1cnn(CC(F)F)c1)-n1ncc2cc(cnc12)C#N,7.93626690455667,5.00259660468545
1064,CC(C)(O)c1cc2nn(cc2cc1NC(=O)c1cccc(n1)C(F)(F)F)C1CCNCC1,8.092239963489554,1.0644203885061356
1065,CC(C)Nc1cc(ncc1-c1cn(CC(O)CO)nn1)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
1066,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncc(F)cc3n2)cc1NC1CCOCC1,7.151750454749379,2.806200836910104
