,smiles,label,value
763,CC(C)N[C@@H](C)[C@H](F)CNC(=O)c1cnc(cc1NC(C)C)-n1ccc2cc(cnc12)C#N,1,8.638272163982407
764,CCCOC(=O)NCc1cnc2n(ccc2c1)-c1cc(NC(C)C)c(cn1)C(=O)NC[C@@H](F)C(C)(C)O,1,8.552841968657779
765,CC(C)Oc1cc2c(OC[C@@H]3NC(=O)[C@@H](F)C33CC3)nccc2cc1C(N)=O,3,5.346787486224656
766,C[C@H](F)CNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(cnc12)C#N,1,8.853871964321762
767,CNC(=O)[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,1,8.236572006437061
768,CC(C)Nc1cc(Nc2ccc3nsnc3c2)ncc1-c1nnc(s1)C(=O)N1CC[C@@H](O)C1,1,8.60205999132796
769,CC(C)Oc1cc2c(OCC3CCOCC3)nccc2cc1C(N)=O,3,6.133712660915805
770,CC(C)Nc1cc(ncc1C(=O)N[C@H]1CCC(=CC1)c1ccncc1)-n1ccc2cc(cnc12)C#N,1,8.259637310505756
771,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1CC[C@H](O)C1)-n1ccc2cc(cnc12)C#N,1,8.60205999132796
772,OC(=O)C(F)(F)F.N[C@H]1CCCC[C@H]1Nc1cnc2scc(C(=O)Nc3cscc3Cl)c2n1,2,9.15490195998574
773,CN1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(Br)cc2n1,0,6.7644715530924495
774,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC(CC1)C(F)(F)F,5,7.769551078621725
775,CC(C)Oc1cc2c(OCC3CNCCO3)nccc2cc1C(N)=O,3,6.413412695328244
776,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(NCCN)nc23)c(n1)C(N)=O,2,8.698970004336019
777,CC(C)(O)[C@@H]1CC[C@@H](CC1)N1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1,5,7.420216403383188
778,CC(C)Nc1cc(ncc1C(=O)N[C@H]1CC[C@@H](CC1)NC(C)=O)-c1cnc2cc(cnn12)C#N,1,7.795880017344074
779,CN1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)-c3cncc(C)c3)ccc2n1,0,6.801342913045577
780,CC(C)(O)CC1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(Cl)cc2n1,0,6.782516055786092
781,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCCC(O)CC1,5,8.236572006437061
782,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nnc(o1)-c1cccc(c1)C(N)=O,1,6.248566918180653
783,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(OC[C@@H]3C[C@@H]4C[C@@H]4N3CC(F)F)cc2O1,5,6.161150909262744
784,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(N[C@H]4CCCCNC4)nc23)c(n1)C(F)F,2,8.154901959985743
785,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CCC(F)C1)-n1ncc2cc(cnc12)C#N,1,8.638272163982407
786,CC(C)Nc1cc(ncc1-c1cn(CCc2ccccc2)nn1)-n1ncc2cc(cnc12)C#N,1,8.522878745280337
787,COc1cc2c(OC[C@H]3NC(=O)[C@@H](F)[C@H]3C)nccc2cc1C#N,3,6.364516253185087
788,COCc1cn(nn1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,1,7.080921907623925
789,OC=O.CCC(=O)N1CCC[C@H](C1)Oc1ccnc2cc(C(N)=O)c(OC(C)C)cc12,3,6.2958494831602
790,CCNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(Cl)cnc12,1,8.148741651280924
791,Cn1cc(NC(=O)c2cnn3ccc(N[C@H]4CNCC[C@H]4F)nc23)c(n1)C(F)F,2,8.522878745280337
792,OCC1CCCCN1c1ccc(Cl)cc1NC(=O)c1cnn2cccnc12,5,5.314437388841769
793,CC(C)Nc1cc(ncc1-n1cc(nn1)-c1ccccc1)-n1ncc2cc(cnc12)C#N,1,7.552841968657781
794,OC=O.CC(C)Oc1cc2c(O[C@@H]3CCCN(C3)C(=O)[C@H](C)N)ccnc2cc1C(N)=O,3,6.844663962534938
795,COC(=O)NC[C@@H]1CC(=NO1)c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,1,8.397940008672036
796,Cc1ncoc1COc1ccc(Cl)cc1NC(=O)c1csc2cncnc12,5,5.978810700930062
797,CC(C)(O)[C@H](F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)ccc2C1=O,5,7.075720713938117
798,OC(=O)C(F)(F)F.N[C@H]1CCCC[C@H]1Nc1cnc2scc(C(=O)Nc3ccccc3Cl)c2n1,2,9.096910013008054
799,CN1CC(Cc2nc3cc(c(NC(=O)c4cccc(n4)C(F)(F)F)cc3n2C)C(C)(C)O)C1,0,7.025488307262671
800,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(nc2O1)N1CCN(CC(N)=O)CC1,5,8.397940008672036
801,C[C@@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)C(F)(F)F,5,6.346787486224656
802,Cn1cc(NC(=O)c2cnn3ccc(N[C@H]4CCCCC[C@H]4N)nc23)c(n1)C(F)(F)F,2,8.096910013008056
803,CC(C)Oc1cc2c(OC[C@]34C[C@H]3CNC4)nccc2cc1C(N)=O,3,6.591760034688151
804,COc1cc2c(OC[C@@H]3NC(=O)CC3(C)C)nccc2cc1C(N)=O,3,5.7281583934635005
805,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NCC[C@@H](C)NC(=O)CCCCC(C)(C)O,1,8.468521082957745
806,COC1CCC(O)(CCNC(=O)c2cnc(cc2NC(C)C)-n2ncc3cc(cnc23)C#N)CC1,1,8.455931955649723
807,OC=O.COCCOCCn1cc(NC(=O)c2csc(n2)-c2c[nH]nc2C)c(n1)-c1ccccn1,4,7.7500682433658055
808,OC(=O)C(F)(F)F.N[C@H]1CCCC[C@H]1Nc1cnc2scc(C(=O)Nc3ccsc3Br)c2n1,2,8.999999999999998
809,COCCOCCn1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1nccs1,4,7.4361630813354545
810,CC(C)(O)CCN1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCN(CC(N)=O)CC1,5,8.698970004336019
811,CNC(=O)c1nc(sc1C)-c1cnc(Nc2ccc3ncsc3c2)cc1NC(C)C,1,6.017276612331454
812,NC(=O)c1nn(cc1NC(=O)c1cnn2cccnc12)-c1cccnc1,2,7.229147988357855
813,C[C@@H](CO)Nc1cc(ncc1C(=O)N[C@H]1CC[C@@H](CC1)C(C)(C)O)-n1ccc2cc(F)cnc12,1,8.67778070526608
814,FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(CC3)C(=O)c3cccs3)cc2c1,0,6.560667306169737
815,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(=O)N1CCOCC1)-n1ncc2cc(cnc12)C#N,1,7.832682665251823
816,CCOc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1cccc(n1)C(C)(F)F,0,8.999999999999998
817,COc1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12,5,7.420216403383188
818,CCOc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1cnn2cccnc12,0,8.920818753952373
819,CCn1ccc(n1)C(=O)Nc1cc2n(C)c(CC3CCOC3)nc2cc1C(C)(C)O,0,6.567030709125594
820,COc1ccc(nc1)-c1nn(C)cc1NC(=O)c1ccc(o1)-c1cn[nH]c1,4,8.655607726314889
821,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnn2cc(Cl)cnc12,1,8.522878745280337
822,OC(=O)C(F)(F)F.N[C@@H]1[C@@H](CCCC1(F)F)Nc1cnc2scc(C(=O)Nc3ccccc3Cl)c2n1,2,6.263603497723357
823,CC(C)O[C@H]1C[C@H](C1)n1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccccn1,4,8.210419287835574
824,CNC(=O)Cn1cc(NC(=O)c2cnc(cc2NC(C)C)-c2cnn3cc(Cl)cnc23)cn1,1,7.468521082957745
825,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1Nc1cccc(CCO)c1,1,8.221848749616356
826,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CC1)N1CCc2cc(cnc12)C#N,1,7.962573502059375
827,CCO[C@H]1C[C@H](C1)n1cc(NC(=O)c2csc(n2)-c2cnn(C)c2)c(n1)-c1ccccn1,4,5.983384452442823
828,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NCC(F)(F)F)-c1cnn2cc(Cl)cnc12,1,8.301029995663981
829,OC(=O)C(F)(F)F.N[C@H]1CCCC[C@H]1Nc1cnc2scc(C(=O)Nc3ccccc3C(F)F)c2n1,2,7.6020599913279625
830,Cl.CC(C)Oc1cc2c(O[C@@H]3CCCNC3)ncc(Br)c2cc1C(N)=O,3,6.228412519118744
831,CCOc1cc2nn(CC(=O)N3CCC(CC3)C(C)(C)O)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,0,7.67778070526608
832,COc1cc2ncccc2cc1NC(=O)c1csc2cnc(NCCN)nc12,5,8.0
833,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NCC[C@@H](C)NC(=O)Cn1ccnn1,1,8.508638306165727
834,CC(C)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1,4,7.666351243485298
835,CC(C)Nc1cc(Nc2ccc3cc(ccc3n2)C#N)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1,8.075720713938116
836,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@H]1CC[C@H](N)C1)-n1ccc2cc(cnc12)C#N,1,8.468521082957745
837,CC(C)Oc1cc2c(O[C@@H]3CC[C@@H]4CN(C[C@H]34)C(=O)CC#N)ccnc2cc1C(N)=O,3,6.815308569182402
838,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@@H]1[C@H]2CCC[C@@H]12,1,8.638272163982407
839,CC(C)Nc1cc(ncc1-c1cn(nn1)C1CN(C1)C(=O)CC1CC1)-n1ncc2cc(cnc12)C#N,1,8.397940008672036
840,OC(=O)C(F)(F)F.NC(=O)c1nn(cc1NC(=O)c1cnn2ccc(nc12)N1CCNCC1)-c1cccnc1,2,7.481486060122112
841,CC(C)Oc1cc2c(OC[C@@H]3CN(CCO3)C(=O)CC#N)nccc2cc1C(N)=O,3,5.393726146830011
842,OC(=O)C(F)(F)F.CC(C)n1cc(NC(=O)c2cnn3ccc(nc23)N2CCNCC2)c(n1)C(F)(F)F,2,7.769551078621725
843,CC(C)Nc1cc(ncc1-c1cn(CCCCO)nn1)-n1ncc2cc(cnc12)C#N,1,8.698970004336019
844,CN1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3csc(Br)n3)c(Br)cc2n1,0,6.767003889607847
845,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(nc2O1)N1CCC(CO)CC1,5,8.376750709602097
846,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2nc3scnc3cc2F)cc1NC1CC1,1,8.698970004336019
847,OC=O.FC(F)(F)CO[C@H]1C[C@@H](C1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1,4,8.286509456906058
848,COc1cc2nc(CCC(C)(C)O)n(C)c2cc1NC(=O)c1cccc(n1)C(F)(F)F,0,8.387216143280263
849,OC1CCN(CC1)c1ccc(Cl)cc1NC(=O)c1cnn2cccnc12,5,6.866461091629782
850,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC[C@H]1CCC[C@@H]1F,1,8.376750709602097
851,CC(C)Nc1cc(ncc1C(=O)N[C@H]1CC[C@@H](CC1)NC(C)=O)-c1cnn2cc(Cl)cnc12,1,8.0
852,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@H]1CC[C@H](F)C1,1,8.552841968657779
853,CC(C)(F)CNc1cc(Nc2ccc3ncccc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1,8.387216143280263
854,CC(C)Nc1cc(ncc1C(=O)NCC(F)=C1CCOCC1)-n1ncc2cc(cnc12)C#N,1,7.872895201635193
855,CCO[C@H]1C[C@H](C1)n1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1nc(F)ccc1F,4,7.977984260182279
856,FC(F)n1cc(cn1)-c1nc(cs1)C(=O)Nc1cn(nc1-c1ccccn1)C(F)F,4,3.0000434316198072
857,CC(C)Nc1cc(ncc1-c1cnn(c1)C1CC1)-n1ncc2cc(cnc12)C#N,1,6.815308569182402
858,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3nonc3c2)cc1NC1CCC1,1,8.142667503568731
859,CCCn1cc(nn1)-c1cnc(cc1NC1CC1)-c1cnc2cc(cnn12)C#N,1,8.698970004336019
860,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCCNC4)nc23)c(n1)C(F)F,2,9.698970004336017
861,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCNCC1,5,7.886056647693162
862,CC(C)(O)CCNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@@H]1CC[C@H](F)CC1,1,8.42021640338319
863,Cn1ccnc1-c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12,5,6.823908740944318
864,CC(C)Oc1cc2c(OC[C@@H]3CCC(=O)N3)ncc(-c3cn(C)c(C)n3)c2cc1C(N)=O,3,7.9586073148417755
865,CC(C)(O)c1cc2nn(CCCC(F)(F)F)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,0,7.667561540084394
866,C[C@@H](F)Cc1cn(nn1)-c1cnc(cc1NC1CC1)-n1ncc2cc(cnc12)C#N,1,7.9586073148417755
867,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CC2CCOC2C1,5,7.481486060122112
868,CC(C)(O)CCNC(=O)c1cnc(cc1NC1CCOCC1)-n1ncc2cc(cnc12)C#N,1,7.8297382846050425
869,OC(=O)C(F)(F)F.FC(F)(F)c1sccc1NC(=O)c1csc2ncc(nc12)N1CCCNCC1,2,5.799423073245151
870,C[C@]1(O)COc2cc(N3CCN(CC(N)=O)CC3)c(NC(=O)c3cnn4cccnc34)cc2C1,5,8.522878745280337
871,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCN3CCC2CC3)c(n1)C(F)(F)F,2,6.303643611266668
872,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@H]1COC[C@@H]1F)-c1cnn2cc(cnc12)C#N,1,7.67778070526608
873,CC(C)Oc1cc2c(OCC3CN(C3)C(=O)CC#N)nccc2cc1C(N)=O,3,7.5376020021010435
874,[2H]C([2H])([2H])OC(C)(C)[C@H](F)CNC(=O)c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,1,8.508638306165727
875,CC(C)Oc1cc2c(OC[C@H]3CCCO3)ccnc2cc1C(N)=O,3,5.527389802403955
876,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(OCCN)nc23)c(n1)C(N)=O,2,5.0362121726544435
877,C[C@H]1COCCN1CCNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(cnc12)C#N,1,7.966576244513051
878,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@@H]1CCN(C)C1=O)-n1ncc2cc(cnc12)C#N,1,8.397940008672036
879,C[C@H](O)CCNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(cnc12)C#N,1,8.537602002101043
880,COc1cc2c(OC[C@H]3NC(=O)C[C@H]3C)cccc2cc1C(N)=O,3,9.397940008672037
881,COc1cnc(nc1)N1CC[C@H](C1)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnn2cc(cnc12)C#N,1,8.221848749616356
882,FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(CC(=O)NC4CC4)CC3)cc2c1,0,6.291579099865286
883,CC(C)(C)Oc1cc2c(OC[C@@H]3CCC(=O)N3)nccc2cc1C(N)=O,3,6.1567672219019896
884,CC(C)Oc1cc2c(OC[C@@H]3C[C@](F)(CO)C(=O)N3)nccc2cc1C(N)=O,3,5.855114581712858
885,COC(=O)N1CC(C1)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(cnc12)C#N,1,8.72124639904717
886,CC(C)Nc1cc(ncc1-n1ccc(n1)-c1cccnc1)-n1ncc2cc(cnc12)C#N,1,7.327902142064282
887,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@@H]1CCN(C1)C(C)=O)-n1ncc2cc(cnc12)C#N,1,8.221848749616356
888,CN1CCN(CCc2nc3cc(c(NC(=O)c4ccc(F)c(C)n4)cc3n2C)C(C)(C)O)CC1,0,6.853871964321761
889,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2nc3scnc3cc2F)cc1N[C@@H]1CCCOC1,1,8.823908740944319
890,CC(C)Nc1cc(ncc1-c1cn(CCc2ccncc2)nn1)-n1ncc2cc(cnc12)C#N,1,8.999999999999998
891,CNC(=O)C12CCC(CC1)(CC2)NC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC(C)C,1,8.468521082957745
892,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2csc3ncc(N[C@@H]4CCCCNC4)nc23)c(n1)C(F)F,2,9.698970004336017
893,CCCCNc1cccc(n1)C(=O)Nc1cc2cn(CC(=O)N3CCOCC3)nc2cc1OC,0,7.013228265733753
894,CC(C)Nc1cc(Nc2cc(F)c3ncsc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1,8.229147988357855
895,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1CC[C@H](F)C1)-n1ncc2cc(F)cnc12,1,8.468521082957745
896,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2cc3scnc3cc2F)cc1N[C@H]1CCCOC1,1,8.42021640338319
897,OC=O.O=C(NC1CC1)N1CC(C1)n1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccccn1,4,7.9783972839717565
898,COc1cc2nn(CC(=O)N3CCC(F)(F)C3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,0,7.744727494896692
899,CC(C)Oc1cc2c(O[C@@H]3CCNC[C@H]3F)nccc2cc1C(N)=O,3,7.4089353929735005
900,CCCn1cc(nn1)-c1cnc(cc1NCC)-n1ncc2cc(cnc12)C#N,1,8.045757490560675
901,NCC1CCN(CC1)c1ccc(Cl)cc1NC(=O)c1csc2cncnc12,5,6.777283528852417
902,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2csc3ncc(nc23)N2C[C@H]3CC[C@@H]2CN3)c(n1)C#N,2,7.431798275933005
903,OC(=O)C(F)(F)F.N[C@@H]1CCCN(C1)c1cnc2scc(C(=O)Nc3ccccc3C#N)c2n1,2,7.481486060122112
904,CC(C)Nc1cc(ncc1C(=O)N[C@H]1CC[C@@H](CC1)NC(=O)C(C)(C)O)-c1cnn2cc(Cl)cnc12,1,7.5376020021010435
905,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2csc3ncc(nc23)N2CCNCC2)c(n1)C(F)(F)F,2,7.376750709602098
906,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncncc3c2)cc1NC1CCC1,1,8.568636235841014
907,CC[C@@H](C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(C#N)c(N)nc12,1,8.795880017344075
908,CC(C)Oc1cc2c(OCC3(F)CCN(CC3)C(=O)CC#N)ccnc2cc1C(N)=O,3,5.499351936628088
909,CC(F)(CO)CNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(cnc12)C#N,1,7.928117992693872
910,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC(F)(CN)CC1,5,8.886056647693161
911,OC(=O)C(F)(F)F.Cn1ncc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4N)nc23)c1C(F)(F)F,2,7.823908740944318
912,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NCC1(C)COC1)-c1cnn2cc(Cl)cnc12,1,8.154901959985743
913,C[C@]1(O)COc2nc(N3CCN(CC(F)F)CC3)c(NC(=O)c3cnn4cccnc34)cc2C1,5,6.6777807052660805
914,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(cnc12)C(F)F,1,7.847711655616942
915,CCN1CCCN(CC1)c1ccn2ncc(C(=O)Nc3cn(C)nc3C(F)(F)F)c2n1,2,5.957030926606818
916,Cc1nc(no1)-c1nn(C)cc1NC(=O)c1cnn2ccc(N[C@@H]3CCCC[C@@H]3N)nc12,2,8.0
917,CC(C)Oc1cc2c(OCC3(C)COC3)ccnc2cc1C(N)=O,3,5.982132281036494
918,CC(C)Nc1cc(ncc1-c1cn(CCCF)nn1)-n1cnc2cc(cnc12)C#N,1,8.096910013008056
919,CC(C)(CO)COc1cc2nn(CC(=O)N3CCOCC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,0,7.795880017344074
920,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC2(CNC2=O)CC1,5,8.31875876262441
921,CCN1CCN(CC1)c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12,5,7.356547323513813
922,CC(C)Nc1cc(ncc1-c1cn(cn1)C(C)C)-n1ncc2cc(cnc12)C#N,1,7.769551078621725
923,NCc1ccc(cc1)-c1ccc(Cl)cc1NC(=O)c1cnn2cccnc12,5,7.091514981121351
924,FC(F)(F)c1cccc(n1)C(=O)Nc1cc2cn(CC(=O)N3CCOCC3)nc2cc1OCc1ccccn1,0,7.522878745280337
925,Cl.Clc1ccc(OC2CCNCC2)c(NC(=O)c2cnn3cccnc23)c1,5,6.3223930472795065
926,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCCNCC2)c(n1)C#N,2,6.924453038607469
927,COc1cc2nc(CCC(C)(C)C(O)=O)n(C)c2cc1NC(=O)c1cccc(n1)C(C)(F)F,0,7.823908740944318
928,CO[C@@H]1C[C@@H](COc2cccc3cc(C(N)=O)c(OC)cc23)NC1=O,3,7.698970004336017
929,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccn3nccc3n2)cc1N[C@H]1CCC(F)(F)C1,1,8.744727494896694
930,Cc1cc2cc(c(NC(=O)c3cnn4cccnc34)cc2[nH]1)-c1ccc(CO)cc1,5,7.2839966563652006
931,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(nc2O1)N1CCOCC1,5,7.4089353929735005
932,CC(C)Nc1cc(Nc2ccc3ncccc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1,8.148741651280924
933,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2C[C@H](N)C[C@H](F)C2)c(n1)C(F)(F)F,2,8.698970004336019
934,O[C@H]1C[C@H](C1)n1cc(NC(=O)c2coc(n2)-c2cn[nH]c2)c(n1)-c1cnccn1,4,8.399027104313253
935,CCn1cc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-n2ncc3cc(Cl)cnc23)cn1,1,8.769551078621726
936,COC(=O)c1ccccc1-n1cc(nn1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,1,7.455931955649724
937,CN1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(O)cc2n1,0,7.346787486224656
938,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CCN(CC1)c1ccccc1)-n1ncc2cc(cnc12)C#N,1,8.397940008672036
939,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC12CC(C1)C2)-c1cnn2cc(Cl)cnc12,1,8.698970004336019
940,OC=O.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCNC(C2)C(F)F)c(n1)C(F)(F)F,2,7.309803919971485
941,Cc1cc2nn(CC(=O)N3CCN(CC3)C(=O)C(C)(C)CO)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,0,6.6252516539898965
942,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1CCC(F)(F)C1)-n1ncc2cc(cnc12)C#N,1,8.113509274827518
943,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1Cc2cccnc2C1,5,8.259637310505756
944,FC(F)n1cc(NC(=O)c2csc(n2)-c2c[nH]nc2C(F)(F)F)c(n1)-c1ccccn1,4,6.205860644232224
945,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncc(cc3n2)C#N)cc1NC1CC1,1,8.431798275933003
946,CCOC(=O)C(Oc1cc2nn(CC(=O)N3CCOCC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F)C(C)C,0,5.85886390987926
947,OCCNc1ncc2scc(C(=O)Nc3ccc4ncccc4c3)c2n1,5,6.5228787452803365
948,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(CC(F)F)c1)-n1ncc2cc(Cl)cnc12,1,8.638272163982407
949,CC1(C)Cc2cc(NC(=O)c3cnn4cc(cnc34)C3CC3)c(cc2O1)N1CCOCC1,5,7.455931955649724
950,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CC[C@@H](F)[C@@H](N)C2)c(n1)C(F)F,2,8.397940008672036
951,COCCCc1nc2cc(c(NC(=O)c3cccc(n3)C(F)(F)F)cc2n1C)C(C)(C)O,0,7.296708621881338
952,CC(C)Nc1cc(ncc1-c1cn(nn1)-c1ccccc1C#N)-n1ncc2cc(cnc12)C#N,1,7.585026652029183
953,COc1cc2c(O[C@@H]3CCCN(C3)C(=O)CC#N)ccnc2cc1C(N)=O,3,7.552841968657781
954,OC(=O)C(F)(F)F.CN1CCC(CC1)n1cc(NC(=O)c2cnn3ccc(N[C@H]4CCCC[C@H]4N)nc23)c(n1)C(N)=O,2,8.698970004336019
955,CCOc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1cc2COCCn2n1,0,6.706637445288553
956,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC12CCC(O)(CC1)C2)-n1ccc2cc(cnc12)C#N,1,8.920818753952373
957,C[C@H](F)CNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnn2cc(Cl)cnc12,1,8.221848749616356
958,COc1cc2nn(cc2cc1NC(=O)c1cccc(n1)C(F)(F)F)C1CCNCC1,0,8.999999999999998
959,CC(C)Oc1cc2c(OC[C@@H]3CCC(=O)N3)ncc(-c3ccn(C)n3)c2cc1C(N)=O,3,6.950781977329817
